step,membrane_thickness,peptides_membrane,peptides_cytoplasm,peptides_discarded,cytoplasm_full
4704,16,4,1000,3701,True
4705,16,4,1000,3702,True
4706,16,4,1000,3703,True
4707,16,4,1000,3704,True
4708,16,4,1000,3705,True
4709,16,4,1000,3706,True
4710,16,4,1000,3707,True
4711,16,4,1000,3708,True
4712,16,4,1000,3709,True
4713,16,4,1000,3710,True
4714,16,4,1000,3711,True
4715,16,4,1000,3712,True
4716,16,4,1000,3713,True
4717,16,4,1000,3714,True
4718,16,4,1000,3715,True
4719,16,4,1000,3716,True
4720,16,4,1000,3717,True
4721,16,4,1000,3718,True
4722,16,4,1000,3719,True
4723,16,4,1000,3720,True
4724,16,4,1000,3721,True
4725,16,4,1000,3722,True
4726,16,4,1000,3723,True
4727,16,4,1000,3724,True
4728,16,4,1000,3725,True
4729,16,4,1000,3726,True
4730,16,4,1000,3727,True
4731,16,4,1000,3728,True
4732,16,4,1000,3729,True
4733,16,4,1000,3730,True
4734,16,4,1000,3731,True
4735,16,4,1000,3732,True
4736,16,4,1000,3733,True
4737,16,4,1000,3734,True
4738,16,4,1000,3735,True
4739,16,4,1000,3736,True
4740,16,4,1000,3737,True
4741,16,4,1000,3738,True
4742,16,4,1000,3739,True
4743,16,4,1000,3740,True
4744,16,4,1000,3741,True
4745,16,4,1000,3742,True
4746,16,4,1000,3743,True
4747,16,4,1000,3744,True
4748,16,4,1000,3745,True
4749,16,4,1000,3746,True
4750,16,4,1000,3747,True
4751,16,4,1000,3748,True
4752,16,4,1000,3749,True
4753,16,4,1000,3750,True
4754,16,4,1000,3751,True
4755,16,4,1000,3752,True
4756,16,4,1000,3753,True
4757,16,4,1000,3754,True
4758,16,4,1000,3755,True
4759,16,4,1000,3756,True
4760,16,4,1000,3757,True
4761,16,4,1000,3758,True
4762,16,4,1000,3759,True
4763,16,4,1000,3760,True
4764,16,4,1000,3761,True
4765,16,4,1000,3762,True
4766,16,4,1000,3763,True
4767,16,4,1000,3764,True
4768,16,4,1000,3765,True
4769,16,4,1000,3766,True
4770,16,4,1000,3767,True
4771,16,4,1000,3768,True
4772,16,4,1000,3769,True
4773,16,4,1000,3770,True
4774,16,4,1000,3771,True
4775,16,4,1000,3772,True
4776,16,4,1000,3773,True
4777,16,4,1000,3774,True
4778,16,4,1000,3775,True
4779,16,4,1000,3776,True
4780,16,4,1000,3777,True
4781,16,4,1000,3778,True
4782,16,4,1000,3779,True
4783,16,4,1000,3780,True
4784,16,4,1000,3781,True
4785,16,4,1000,3782,True
4786,16,4,1000,3783,True
4787,16,4,1000,3784,True
4788,16,4,1000,3785,True
4789,16,4,1000,3786,True
4790,16,4,1000,3787,True
4791,16,4,1000,3788,True
4792,16,4,1000,3789,True
4793,16,4,1000,3790,True
4794,16,4,1000,3791,True
4795,16,4,1000,3792,True
4796,16,4,1000,3793,True
4797,16,4,1000,3794,True
4798,16,4,1000,3795,True
4799,16,4,1000,3796,True
4800,16,4,1000,3797,True
4801,16,4,1000,3798,True
4802,16,4,1000,3799,True
4803,16,4,1000,3800,True
4804,16,4,1000,3801,True
4805,16,4,1000,3802,True
4806,16,4,1000,3803,True
4807,16,4,1000,3804,True
4808,16,4,1000,3805,True
4809,16,4,1000,3806,True
4810,16,4,1000,3807,True
4811,16,4,1000,3808,True
4812,16,4,1000,3809,True
4813,16,4,1000,3810,True
4814,16,4,1000,3811,True
4815,16,4,1000,3812,True
4816,16,4,1000,3813,True
4817,16,4,1000,3814,True
4818,16,4,1000,3815,True
4819,16,4,1000,3816,True
4820,16,4,1000,3817,True
4821,16,4,1000,3818,True
4822,16,4,1000,3819,True
4823,16,4,1000,3820,True
4824,16,4,1000,3821,True
4825,16,4,1000,3822,True
4826,16,4,1000,3823,True
4827,16,4,1000,3824,True
4828,16,4,1000,3825,True
4829,16,4,1000,3826,True
4830,16,4,1000,3827,True
4831,16,4,1000,3828,True
4832,16,4,1000,3829,True
4833,16,4,1000,3830,True
4834,16,4,1000,3831,True
4835,16,4,1000,3832,True
4836,16,4,1000,3833,True
4837,16,4,1000,3834,True
4838,16,4,1000,3835,True
4839,16,4,1000,3836,True
4840,16,4,1000,3837,True
4841,16,4,1000,3838,True
4842,16,4,1000,3839,True
4843,16,4,1000,3840,True
4844,16,4,1000,3841,True
4845,16,4,1000,3842,True
4846,16,4,1000,3843,True
4847,16,4,1000,3844,True
4848,16,4,1000,3845,True
4849,16,4,1000,3846,True
4850,16,4,1000,3847,True
4851,16,4,1000,3848,True
4852,16,4,1000,3849,True
4853,16,4,1000,3850,True
4854,16,4,1000,3851,True
4855,16,4,1000,3852,True
4856,16,4,1000,3853,True
4857,16,4,1000,3854,True
4858,16,4,1000,3855,True
4859,16,4,1000,3856,True
4860,16,4,1000,3857,True
4861,16,4,1000,3858,True
4862,16,4,1000,3859,True
4863,16,4,1000,3860,True
4864,16,4,1000,3861,True
4865,16,4,1000,3862,True
4866,16,4,1000,3863,True
4867,16,4,1000,3864,True
4868,16,4,1000,3865,True
4869,16,4,1000,3866,True
4870,16,4,1000,3867,True
4871,16,4,1000,3868,True
4872,16,4,1000,3869,True
4873,16,4,1000,3870,True
4874,16,4,1000,3871,True
4875,16,4,1000,3872,True
4876,16,4,1000,3873,True
4877,16,4,1000,3874,True
4878,16,4,1000,3875,True
4879,16,4,1000,3876,True
4880,16,4,1000,3877,True
4881,16,4,1000,3878,True
4882,16,4,1000,3879,True
4883,16,4,1000,3880,True
4884,16,4,1000,3881,True
4885,16,4,1000,3882,True
4886,16,4,1000,3883,True
4887,16,4,1000,3884,True
4888,16,4,1000,3885,True
4889,16,4,1000,3886,True
4890,16,4,1000,3887,True
4891,16,4,1000,3888,True
4892,16,4,1000,3889,True
4893,16,4,1000,3890,True
4894,16,4,1000,3891,True
4895,16,4,1000,3892,True
4896,16,4,1000,3893,True
4897,16,4,1000,3894,True
4898,16,4,1000,3895,True
4899,16,4,1000,3896,True
4900,16,4,1000,3897,True
4901,16,4,1000,3898,True
4902,16,4,1000,3899,True
4903,16,4,1000,3900,True
4904,16,4,1000,3901,True
4905,16,4,1000,3902,True
4906,16,4,1000,3903,True
4907,16,4,1000,3904,True
4908,16,4,1000,3905,True
4909,16,4,1000,3906,True
4910,16,4,1000,3907,True
4911,16,4,1000,3908,True
4912,16,4,1000,3909,True
4913,16,4,1000,3910,True
4914,16,4,1000,3911,True
4915,16,4,1000,3912,True
4916,16,4,1000,3913,True
4917,16,4,1000,3914,True
4918,16,4,1000,3915,True
4919,16,4,1000,3916,True
4920,16,4,1000,3917,True
4921,16,4,1000,3918,True
4922,16,4,1000,3919,True
4923,16,4,1000,3920,True
4924,16,4,1000,3921,True
4925,16,4,1000,3922,True
4926,16,4,1000,3923,True
4927,16,4,1000,3924,True
4928,16,4,1000,3925,True
4929,16,4,1000,3926,True
4930,16,4,1000,3927,True
4931,16,4,1000,3928,True
4932,16,4,1000,3929,True
4933,16,4,1000,3930,True
4934,16,4,1000,3931,True
4935,16,4,1000,3932,True
4936,16,4,1000,3933,True
4937,16,4,1000,3934,True
4938,16,4,1000,3935,True
4939,16,4,1000,3936,True
4940,16,4,1000,3937,True
4941,16,4,1000,3938,True
4942,16,4,1000,3939,True
4943,16,4,1000,3940,True
4944,16,4,1000,3941,True
4945,16,4,1000,3942,True
4946,16,4,1000,3943,True
4947,16,4,1000,3944,True
4948,16,4,1000,3945,True
4949,16,4,1000,3946,True
4950,16,4,1000,3947,True
4951,16,4,1000,3948,True
4952,16,4,1000,3949,True
4953,16,4,1000,3950,True
4954,16,4,1000,3951,True
4955,16,4,1000,3952,True
4956,16,4,1000,3953,True
4957,16,4,1000,3954,True
4958,16,4,1000,3955,True
4959,16,4,1000,3956,True
4960,16,4,1000,3957,True
4961,16,4,1000,3958,True
4962,16,4,1000,3959,True
4963,16,4,1000,3960,True
4964,16,4,1000,3961,True
4965,16,4,1000,3962,True
4966,16,4,1000,3963,True
4967,16,4,1000,3964,True
4968,16,4,1000,3965,True
4969,16,4,1000,3966,True
4970,16,4,1000,3967,True
4971,16,4,1000,3968,True
4972,16,4,1000,3969,True
4973,16,4,1000,3970,True
4974,16,4,1000,3971,True
4975,16,4,1000,3972,True
4976,16,4,1000,3973,True
4977,16,4,1000,3974,True
4978,16,4,1000,3975,True
4979,16,4,1000,3976,True
4980,16,4,1000,3977,True
4981,16,4,1000,3978,True
4982,16,4,1000,3979,True
4983,16,4,1000,3980,True
4984,16,4,1000,3981,True
4985,16,4,1000,3982,True
4986,16,4,1000,3983,True
4987,16,4,1000,3984,True
4988,16,4,1000,3985,True
4989,16,4,1000,3986,True
4990,16,4,1000,3987,True
4991,16,4,1000,3988,True
4992,16,4,1000,3989,True
4993,16,4,1000,3990,True
4994,16,4,1000,3991,True
4995,16,4,1000,3992,True
4996,16,4,1000,3993,True
4997,16,4,1000,3994,True
4998,16,4,1000,3995,True
4999,16,4,1000,3996,True
5000,16,4,1000,3997,True
5001,16,4,1000,3998,True
5002,16,4,1000,3999,True
5003,16,4,1000,4000,True
5004,16,4,1000,4001,True
5005,16,4,1000,4002,True
5006,16,4,1000,4003,True
5007,16,4,1000,4004,True
5008,16,4,1000,4005,True
5009,16,4,1000,4006,True
5010,16,4,1000,4007,True
5011,16,4,1000,4008,True
5012,16,4,1000,4009,True
5013,16,4,1000,4010,True
5014,16,4,1000,4011,True
5015,16,4,1000,4012,True
5016,16,4,1000,4013,True
5017,16,4,1000,4014,True
5018,16,4,1000,4015,True
5019,16,4,1000,4016,True
5020,16,4,1000,4017,True
5021,16,4,1000,4018,True
5022,16,4,1000,4019,True
5023,16,4,1000,4020,True
5024,16,4,1000,4021,True
5025,16,4,1000,4022,True
5026,16,4,1000,4023,True
5027,16,4,1000,4024,True
5028,16,4,1000,4025,True
5029,16,4,1000,4026,True
5030,16,4,1000,4027,True
5031,16,4,1000,4028,True
5032,16,4,1000,4029,True
5033,16,4,1000,4030,True
5034,16,4,1000,4031,True
5035,16,4,1000,4032,True
5036,16,4,1000,4033,True
5037,16,4,1000,4034,True
5038,16,4,1000,4035,True
5039,16,4,1000,4036,True
5040,16,4,1000,4037,True
5041,16,4,1000,4038,True
5042,16,4,1000,4039,True
5043,16,4,1000,4040,True
5044,16,4,1000,4041,True
5045,16,4,1000,4042,True
5046,16,4,1000,4043,True
5047,16,4,1000,4044,True
5048,16,4,1000,4045,True
5049,16,4,1000,4046,True
5050,16,4,1000,4047,True
5051,16,4,1000,4048,True
5052,16,4,1000,4049,True
5053,16,4,1000,4050,True
5054,16,4,1000,4051,True
5055,16,4,1000,4052,True
5056,16,4,1000,4053,True
5057,16,4,1000,4054,True
5058,16,4,1000,4055,True
5059,16,4,1000,4056,True
5060,16,4,1000,4057,True
5061,16,4,1000,4058,True
5062,16,4,1000,4059,True
5063,16,4,1000,4060,True
5064,16,4,1000,4061,True
5065,16,4,1000,4062,True
5066,16,4,1000,4063,True
5067,16,4,1000,4064,True
5068,16,4,1000,4065,True
5069,16,4,1000,4066,True
5070,16,4,1000,4067,True
5071,16,4,1000,4068,True
5072,16,4,1000,4069,True
5073,16,4,1000,4070,True
5074,16,4,1000,4071,True
5075,16,4,1000,4072,True
5076,16,4,1000,4073,True
5077,16,4,1000,4074,True
5078,16,4,1000,4075,True
5079,16,4,1000,4076,True
5080,16,4,1000,4077,True
5081,16,4,1000,4078,True
5082,16,4,1000,4079,True
5083,16,4,1000,4080,True
5084,16,4,1000,4081,True
5085,16,4,1000,4082,True
5086,16,4,1000,4083,True
5087,16,4,1000,4084,True
5088,16,4,1000,4085,True
5089,16,4,1000,4086,True
5090,16,4,1000,4087,True
5091,16,4,1000,4088,True
5092,16,4,1000,4089,True
5093,16,4,1000,4090,True
5094,16,4,1000,4091,True
5095,16,4,1000,4092,True
5096,16,4,1000,4093,True
5097,16,4,1000,4094,True
5098,16,4,1000,4095,True
5099,16,4,1000,4096,True
5100,16,4,1000,4097,True
5101,16,4,1000,4098,True
5102,16,4,1000,4099,True
5103,16,4,1000,4100,True
5104,16,4,1000,4101,True
5105,16,4,1000,4102,True
5106,16,4,1000,4103,True
5107,16,4,1000,4104,True
5108,16,4,1000,4105,True
5109,16,4,1000,4106,True
5110,16,4,1000,4107,True
5111,16,4,1000,4108,True
5112,16,4,1000,4109,True
5113,16,4,1000,4110,True
5114,16,4,1000,4111,True
5115,16,4,1000,4112,True
5116,16,4,1000,4113,True
5117,16,4,1000,4114,True
5118,16,4,1000,4115,True
5119,16,4,1000,4116,True
5120,16,4,1000,4117,True
5121,16,4,1000,4118,True
5122,16,4,1000,4119,True
5123,16,4,1000,4120,True
5124,16,4,1000,4121,True
5125,16,4,1000,4122,True
5126,16,4,1000,4123,True
5127,16,4,1000,4124,True
5128,16,4,1000,4125,True
5129,16,4,1000,4126,True
5130,16,4,1000,4127,True
5131,16,4,1000,4128,True
5132,16,4,1000,4129,True
5133,16,4,1000,4130,True
5134,16,4,1000,4131,True
5135,16,4,1000,4132,True
5136,16,4,1000,4133,True
5137,16,4,1000,4134,True
5138,16,4,1000,4135,True
5139,16,4,1000,4136,True
5140,16,4,1000,4137,True
5141,16,4,1000,4138,True
5142,16,4,1000,4139,True
5143,16,4,1000,4140,True
5144,16,4,1000,4141,True
5145,16,4,1000,4142,True
5146,16,4,1000,4143,True
5147,16,4,1000,4144,True
5148,16,4,1000,4145,True
5149,16,4,1000,4146,True
5150,16,4,1000,4147,True
5151,16,4,1000,4148,True
5152,16,4,1000,4149,True
5153,16,4,1000,4150,True
5154,16,4,1000,4151,True
5155,16,4,1000,4152,True
5156,16,4,1000,4153,True
5157,16,4,1000,4154,True
5158,16,4,1000,4155,True
5159,16,4,1000,4156,True
5160,16,4,1000,4157,True
5161,16,4,1000,4158,True
5162,16,4,1000,4159,True
5163,16,4,1000,4160,True
5164,16,4,1000,4161,True
5165,16,4,1000,4162,True
5166,16,4,1000,4163,True
5167,16,4,1000,4164,True
5168,16,4,1000,4165,True
5169,16,4,1000,4166,True
5170,16,4,1000,4167,True
5171,16,4,1000,4168,True
5172,16,4,1000,4169,True
5173,16,4,1000,4170,True
5174,16,4,1000,4171,True
5175,16,4,1000,4172,True
5176,16,4,1000,4173,True
5177,16,4,1000,4174,True
5178,16,4,1000,4175,True
5179,16,4,1000,4176,True
5180,16,4,1000,4177,True
5181,16,4,1000,4178,True
5182,16,4,1000,4179,True
5183,16,4,1000,4180,True
5184,16,4,1000,4181,True
5185,16,4,1000,4182,True
5186,16,4,1000,4183,True
5187,16,4,1000,4184,True
5188,16,4,1000,4185,True
5189,16,4,1000,4186,True
5190,16,4,1000,4187,True
5191,16,4,1000,4188,True
5192,16,4,1000,4189,True
5193,16,4,1000,4190,True
5194,16,4,1000,4191,True
5195,16,4,1000,4192,True
5196,16,4,1000,4193,True
5197,16,4,1000,4194,True
5198,16,4,1000,4195,True
5199,16,4,1000,4196,True
5200,16,4,1000,4197,True
5201,16,4,1000,4198,True
5202,16,4,1000,4199,True
5203,16,4,1000,4200,True
5204,16,4,1000,4201,True
5205,16,4,1000,4202,True
5206,16,4,1000,4203,True
5207,16,4,1000,4204,True
5208,16,4,1000,4205,True
5209,16,4,1000,4206,True
5210,16,4,1000,4207,True
5211,16,4,1000,4208,True
5212,16,4,1000,4209,True
5213,16,4,1000,4210,True
5214,16,4,1000,4211,True
5215,16,4,1000,4212,True
5216,16,4,1000,4213,True
5217,16,4,1000,4214,True
5218,16,4,1000,4215,True
5219,16,4,1000,4216,True
5220,16,4,1000,4217,True
5221,16,4,1000,4218,True
5222,16,4,1000,4219,True
5223,16,4,1000,4220,True
5224,16,4,1000,4221,True
5225,16,4,1000,4222,True
5226,16,4,1000,4223,True
5227,16,4,1000,4224,True
5228,16,4,1000,4225,True
5229,16,4,1000,4226,True
5230,16,4,1000,4227,True
5231,16,4,1000,4228,True
5232,16,4,1000,4229,True
5233,16,4,1000,4230,True
5234,16,4,1000,4231,True
5235,16,4,1000,4232,True
5236,16,4,1000,4233,True
5237,16,4,1000,4234,True
5238,16,4,1000,4235,True
5239,16,4,1000,4236,True
5240,16,4,1000,4237,True
5241,16,4,1000,4238,True
5242,16,4,1000,4239,True
5243,16,4,1000,4240,True
5244,16,4,1000,4241,True
5245,16,4,1000,4242,True
5246,16,4,1000,4243,True
5247,16,4,1000,4244,True
5248,16,4,1000,4245,True
5249,16,4,1000,4246,True
5250,16,4,1000,4247,True
5251,16,4,1000,4248,True
5252,16,4,1000,4249,True
5253,16,4,1000,4250,True
5254,16,4,1000,4251,True
5255,16,4,1000,4252,True
5256,16,4,1000,4253,True
5257,16,4,1000,4254,True
5258,16,4,1000,4255,True
5259,16,4,1000,4256,True
5260,16,4,1000,4257,True
5261,16,4,1000,4258,True
5262,16,4,1000,4259,True
5263,16,4,1000,4260,True
5264,16,4,1000,4261,True
5265,16,4,1000,4262,True
5266,16,4,1000,4263,True
5267,16,4,1000,4264,True
5268,16,4,1000,4265,True
5269,16,4,1000,4266,True
5270,16,4,1000,4267,True
5271,16,4,1000,4268,True
5272,16,4,1000,4269,True
5273,16,4,1000,4270,True
5274,16,4,1000,4271,True
5275,16,4,1000,4272,True
5276,16,4,1000,4273,True
5277,16,4,1000,4274,True
5278,16,4,1000,4275,True
5279,16,4,1000,4276,True
5280,16,4,1000,4277,True
5281,16,4,1000,4278,True
5282,16,4,1000,4279,True
5283,16,4,1000,4280,True
5284,16,4,1000,4281,True
5285,16,4,1000,4282,True
5286,16,4,1000,4283,True
5287,16,4,1000,4284,True
5288,16,4,1000,4285,True
5289,16,4,1000,4286,True
5290,16,4,1000,4287,True
5291,16,4,1000,4288,True
5292,16,4,1000,4289,True
5293,16,4,1000,4290,True
5294,16,4,1000,4291,True
5295,16,4,1000,4292,True
5296,16,4,1000,4293,True
5297,16,4,1000,4294,True
5298,16,4,1000,4295,True
5299,16,4,1000,4296,True
5300,16,4,1000,4297,True
5301,16,4,1000,4298,True
5302,16,4,1000,4299,True
5303,16,4,1000,4300,True
5304,16,4,1000,4301,True
5305,16,4,1000,4302,True
5306,16,4,1000,4303,True
5307,16,4,1000,4304,True
5308,16,4,1000,4305,True
5309,16,4,1000,4306,True
5310,16,4,1000,4307,True
5311,16,4,1000,4308,True
5312,16,4,1000,4309,True
5313,16,4,1000,4310,True
5314,16,4,1000,4311,True
5315,16,4,1000,4312,True
5316,16,4,1000,4313,True
5317,16,4,1000,4314,True
5318,16,4,1000,4315,True
5319,16,4,1000,4316,True
5320,16,4,1000,4317,True
5321,16,4,1000,4318,True
5322,16,4,1000,4319,True
5323,16,4,1000,4320,True
5324,16,4,1000,4321,True
5325,16,4,1000,4322,True
5326,16,4,1000,4323,True
5327,16,4,1000,4324,True
5328,16,4,1000,4325,True
5329,16,4,1000,4326,True
5330,16,4,1000,4327,True
5331,16,4,1000,4328,True
5332,16,4,1000,4329,True
5333,16,4,1000,4330,True
5334,16,4,1000,4331,True
5335,16,4,1000,4332,True
5336,16,4,1000,4333,True
5337,16,4,1000,4334,True
5338,16,4,1000,4335,True
5339,16,4,1000,4336,True
5340,16,4,1000,4337,True
5341,16,4,1000,4338,True
5342,16,4,1000,4339,True
5343,16,4,1000,4340,True
5344,16,4,1000,4341,True
5345,16,4,1000,4342,True
5346,16,4,1000,4343,True
5347,16,4,1000,4344,True
5348,16,4,1000,4345,True
5349,16,4,1000,4346,True
5350,16,4,1000,4347,True
5351,16,4,1000,4348,True
5352,16,4,1000,4349,True
5353,16,4,1000,4350,True
5354,16,4,1000,4351,True
5355,16,4,1000,4352,True
5356,16,4,1000,4353,True
5357,16,4,1000,4354,True
5358,16,4,1000,4355,True
5359,16,4,1000,4356,True
5360,16,4,1000,4357,True
5361,16,4,1000,4358,True
5362,16,4,1000,4359,True
5363,16,4,1000,4360,True
5364,16,4,1000,4361,True
5365,16,4,1000,4362,True
5366,16,4,1000,4363,True
5367,16,4,1000,4364,True
5368,16,4,1000,4365,True
5369,16,4,1000,4366,True
5370,16,4,1000,4367,True
5371,16,4,1000,4368,True
5372,16,4,1000,4369,True
5373,16,4,1000,4370,True
5374,16,4,1000,4371,True
5375,16,4,1000,4372,True
5376,16,4,1000,4373,True
5377,16,4,1000,4374,True
5378,16,4,1000,4375,True
5379,16,4,1000,4376,True
5380,16,4,1000,4377,True
5381,16,4,1000,4378,True
5382,16,4,1000,4379,True
5383,16,4,1000,4380,True
5384,16,4,1000,4381,True
5385,16,4,1000,4382,True
5386,16,4,1000,4383,True
5387,16,4,1000,4384,True
5388,16,4,1000,4385,True
5389,16,4,1000,4386,True
5390,16,4,1000,4387,True
5391,16,4,1000,4388,True
5392,16,4,1000,4389,True
5393,16,4,1000,4390,True
5394,16,4,1000,4391,True
5395,16,4,1000,4392,True
5396,16,4,1000,4393,True
5397,16,4,1000,4394,True
5398,16,4,1000,4395,True
5399,16,4,1000,4396,True
5400,16,4,1000,4397,True
5401,16,4,1000,4398,True
5402,16,4,1000,4399,True
5403,16,4,1000,4400,True
5404,16,4,1000,4401,True
5405,16,4,1000,4402,True
5406,16,4,1000,4403,True
5407,16,4,1000,4404,True
5408,16,4,1000,4405,True
5409,16,4,1000,4406,True
5410,16,4,1000,4407,True
5411,16,4,1000,4408,True
5412,16,4,1000,4409,True
5413,16,4,1000,4410,True
5414,16,4,1000,4411,True
5415,16,4,1000,4412,True
5416,16,4,1000,4413,True
5417,16,4,1000,4414,True
5418,16,4,1000,4415,True
5419,16,4,1000,4416,True
5420,16,4,1000,4417,True
5421,16,4,1000,4418,True
5422,16,4,1000,4419,True
5423,16,4,1000,4420,True
5424,16,4,1000,4421,True
5425,16,4,1000,4422,True
5426,16,4,1000,4423,True
5427,16,4,1000,4424,True
5428,16,4,1000,4425,True
5429,16,4,1000,4426,True
5430,16,4,1000,4427,True
5431,16,4,1000,4428,True
5432,16,4,1000,4429,True
5433,16,4,1000,4430,True
5434,16,4,1000,4431,True
5435,16,4,1000,4432,True
5436,16,4,1000,4433,True
5437,16,4,1000,4434,True
5438,16,4,1000,4435,True
5439,16,4,1000,4436,True
5440,16,4,1000,4437,True
5441,16,4,1000,4438,True
5442,16,4,1000,4439,True
5443,16,4,1000,4440,True
5444,16,4,1000,4441,True
5445,16,4,1000,4442,True
5446,16,4,1000,4443,True
5447,16,4,1000,4444,True
5448,16,4,1000,4445,True
5449,16,4,1000,4446,True
5450,16,4,1000,4447,True
5451,16,4,1000,4448,True
5452,16,4,1000,4449,True
5453,16,4,1000,4450,True
5454,16,4,1000,4451,True
5455,16,4,1000,4452,True
5456,16,4,1000,4453,True
5457,16,4,1000,4454,True
5458,16,4,1000,4455,True
5459,16,4,1000,4456,True
5460,16,4,1000,4457,True
5461,16,4,1000,4458,True
5462,16,4,1000,4459,True
5463,16,4,1000,4460,True
5464,16,4,1000,4461,True
5465,16,4,1000,4462,True
5466,16,4,1000,4463,True
5467,16,4,1000,4464,True
5468,16,4,1000,4465,True
5469,16,4,1000,4466,True
5470,16,4,1000,4467,True
5471,16,4,1000,4468,True
5472,16,4,1000,4469,True
5473,16,4,1000,4470,True
5474,16,4,1000,4471,True
5475,16,4,1000,4472,True
5476,16,4,1000,4473,True
5477,16,4,1000,4474,True
5478,16,4,1000,4475,True
5479,16,4,1000,4476,True
5480,16,4,1000,4477,True
5481,16,4,1000,4478,True
5482,16,4,1000,4479,True
5483,16,4,1000,4480,True
5484,16,4,1000,4481,True
5485,16,4,1000,4482,True
5486,16,4,1000,4483,True
5487,16,4,1000,4484,True
5488,16,4,1000,4485,True
5489,16,4,1000,4486,True
5490,16,4,1000,4487,True
5491,16,4,1000,4488,True
5492,16,4,1000,4489,True
5493,16,4,1000,4490,True
5494,16,4,1000,4491,True
5495,16,4,1000,4492,True
5496,16,4,1000,4493,True
5497,16,4,1000,4494,True
5498,16,4,1000,4495,True
5499,16,4,1000,4496,True
5500,16,4,1000,4497,True
5501,16,4,1000,4498,True
5502,16,4,1000,4499,True
5503,16,4,1000,4500,True
5504,16,4,1000,4501,True
5505,16,4,1000,4502,True
5506,16,4,1000,4503,True
5507,16,4,1000,4504,True
5508,16,4,1000,4505,True
5509,16,4,1000,4506,True
5510,16,4,1000,4507,True
5511,16,4,1000,4508,True
5512,16,4,1000,4509,True
5513,16,4,1000,4510,True
5514,16,4,1000,4511,True
5515,16,4,1000,4512,True
5516,16,4,1000,4513,True
5517,16,4,1000,4514,True
5518,16,4,1000,4515,True
5519,16,4,1000,4516,True
5520,16,4,1000,4517,True
5521,16,4,1000,4518,True
5522,16,4,1000,4519,True
5523,16,4,1000,4520,True
5524,16,4,1000,4521,True
5525,16,4,1000,4522,True
5526,16,4,1000,4523,True
5527,16,4,1000,4524,True
5528,16,4,1000,4525,True
5529,16,4,1000,4526,True
5530,16,4,1000,4527,True
5531,16,4,1000,4528,True
5532,16,4,1000,4529,True
5533,16,4,1000,4530,True
5534,16,4,1000,4531,True
5535,16,4,1000,4532,True
5536,16,4,1000,4533,True
5537,16,4,1000,4534,True
5538,16,4,1000,4535,True
5539,16,4,1000,4536,True
5540,16,4,1000,4537,True
5541,16,4,1000,4538,True
5542,16,4,1000,4539,True
5543,16,4,1000,4540,True
5544,16,4,1000,4541,True
5545,16,4,1000,4542,True
5546,16,4,1000,4543,True
5547,16,4,1000,4544,True
5548,16,4,1000,4545,True
5549,16,4,1000,4546,True
5550,16,4,1000,4547,True
5551,16,4,1000,4548,True
5552,16,4,1000,4549,True
5553,16,4,1000,4550,True
5554,16,4,1000,4551,True
5555,16,4,1000,4552,True
5556,16,4,1000,4553,True
5557,16,4,1000,4554,True
5558,16,4,1000,4555,True
5559,16,4,1000,4556,True
5560,16,4,1000,4557,True
5561,16,4,1000,4558,True
5562,16,4,1000,4559,True
5563,16,4,1000,4560,True
5564,16,4,1000,4561,True
5565,16,4,1000,4562,True
5566,16,4,1000,4563,True
5567,16,4,1000,4564,True
5568,16,4,1000,4565,True
5569,16,4,1000,4566,True
5570,16,4,1000,4567,True
5571,16,4,1000,4568,True
5572,16,4,1000,4569,True
5573,16,4,1000,4570,True
5574,16,4,1000,4571,True
5575,16,4,1000,4572,True
5576,16,4,1000,4573,True
5577,16,4,1000,4574,True
5578,16,4,1000,4575,True
5579,16,4,1000,4576,True
5580,16,4,1000,4577,True
5581,16,4,1000,4578,True
5582,16,4,1000,4579,True
5583,16,4,1000,4580,True
5584,16,4,1000,4581,True
5585,16,4,1000,4582,True
5586,16,4,1000,4583,True
5587,16,4,1000,4584,True
5588,16,4,1000,4585,True
5589,16,4,1000,4586,True
5590,16,4,1000,4587,True
5591,16,4,1000,4588,True
5592,16,4,1000,4589,True
5593,16,4,1000,4590,True
5594,16,4,1000,4591,True
5595,16,4,1000,4592,True
5596,16,4,1000,4593,True
5597,16,4,1000,4594,True
5598,16,4,1000,4595,True
5599,16,4,1000,4596,True
5600,16,4,1000,4597,True
5601,16,4,1000,4598,True
5602,16,4,1000,4599,True
5603,16,4,1000,4600,True
5604,16,4,1000,4601,True
5605,16,4,1000,4602,True
5606,16,4,1000,4603,True
5607,16,4,1000,4604,True
5608,16,4,1000,4605,True
5609,16,4,1000,4606,True
5610,16,4,1000,4607,True
5611,16,4,1000,4608,True
5612,16,4,1000,4609,True
5613,16,4,1000,4610,True
5614,16,4,1000,4611,True
5615,16,4,1000,4612,True
5616,16,4,1000,4613,True
5617,16,4,1000,4614,True
5618,16,4,1000,4615,True
5619,16,4,1000,4616,True
5620,16,4,1000,4617,True
5621,16,4,1000,4618,True
5622,16,4,1000,4619,True
5623,16,4,1000,4620,True
5624,16,4,1000,4621,True
5625,16,4,1000,4622,True
5626,16,4,1000,4623,True
5627,16,4,1000,4624,True
5628,17,5,1000,4624,True
5629,17,5,1000,4625,True
5630,17,5,1000,4626,True
5631,17,5,1000,4627,True
5632,17,5,1000,4628,True
5633,17,5,1000,4629,True
